Eden Mironi Id-207856097, Elinoy Amar Id-318532132
Output1 develop.txt
Output2 test.txt
Output3 honduras
Output4 output.txt
Output5 300000
Output5 3.3333333333333333e-06
Output7 422139
Output8 42214
Output9 379925
Output10 20785
Output11 3
Output12 7.896295321445021e-06
Output13 7.896295321445021e-06
Output14 7.562358968103922e-06
Output15 2.439470634872233e-07
Output16 3.45760579338157
Output17 3.2762210697273897
Output18 3.214389155591445
Output19 0.0
Output20 2.202163842401826
Output21 211070
Output22 211069
Output23 7.374079482526399e-06
Output24 7.857075615877756e-06
Output25 179073
Output26 1.4304897305504423
Output27 1.9009939766351522
Output28 H
Output29
12438	12438.0	12529.05936	1	12529
6405	6405.0	6275.02973	1	6275
5440	5440.0	5724.02712	1	5724
4557	4557.0	4713.02233	1	4713
4229	4229.0	4143.01963	1	4143
3939	3939.0	3886.01841	1	3886
3900	3900.0	4073.0193	1	4073
2546	2546.0	2179.01032	1	2179
2055	2055.0	1969.00933	1	1969
1549	1549.0	1553.00736	1	1553
1538	1538.0	1422.00674	1	1422
1501	1501.0	1586.00751	1	1586
1449	1449.0	1428.00677	1	1428
1358	1358.0	1261.00597	1	1261
1301	1301.0	1321.00626	1	1321
1289	1289.0	1518.00719	1	1518
1254	1254.0	1231.00583	1	1231
1214	1214.0	1156.00548	1	1156
1176	1176.0	1160.0055	1	1160
1153	1153.0	996.00472	1	996
1152	1152.0	1116.00529	1	1116
1098	1098.0	1087.00515	1	1087
1090	1090.0	989.00469	1	989
1055	1055.0	1039.00492	1	1039
994	994.0	1060.00502	1	1060
964	964.0	819.00388	1	819
962	962.0	1162.00551	1	1162
952	952.0	1148.00544	1	1148
935	935.0	517.00245	1	517
930	930.0	818.50388	2	1637
914	914.0	1147.00543	1	1147
840	840.0	892.00423	1	892
826	826.0	830.00393	1	830
817	817.0	630.00298	1	630
804	804.0	708.00335	1	708
800	800.0	632.00299	1	632
765	765.0	734.00348	1	734
758	758.0	787.00373	1	787
680	680.0	747.00354	1	747
658	658.0	559.00265	1	559
644	644.0	590.0028	1	590
643	643.0	601.00285	1	601
613	613.0	540.00256	1	540
592	592.0	582.00276	1	582
586	586.0	559.50265	2	1119
571	571.0	558.00264	1	558
509	509.0	450.00213	1	450
508	508.0	444.0021	1	444
475	475.0	588.00279	1	588
463	463.0	273.00129	1	273
450	450.0	400.0019	1	400
435	435.0	263.00125	1	263
432	432.0	420.00199	1	420
430	430.0	471.00223	1	471
409	409.0	378.00179	1	378
401	401.0	353.00167	1	353
393	393.0	360.00171	2	720
392	392.0	389.00184	1	389
391	391.0	377.00179	1	377
382	382.0	298.00141	1	298
378	378.0	370.00175	1	370
373	373.0	366.00173	1	366
371	371.0	288.00136	1	288
354	354.0	363.00172	1	363
348	348.0	301.00143	1	301
334	334.0	317.0015	1	317
331	331.0	211.001	1	211
325	325.0	293.00139	2	586
321	321.0	284.00135	1	284
317	317.0	304.00144	1	304
315	315.0	385.50183	2	771
314	314.0	368.00174	1	368
311	311.0	540.00256	1	540
308	308.0	228.00108	1	228
300	300.0	289.00137	1	289
299	299.0	336.00159	1	336
298	298.0	285.00135	1	285
297	297.0	247.50117	2	495
295	295.0	202.00096	1	202
294	294.0	271.00128	1	271
286	286.0	374.00177	1	374
284	284.0	228.00108	1	228
283	283.0	35.00017	1	35
282	282.0	309.00146	1	309
271	271.0	207.00098	1	207
266	266.0	223.00106	1	223
262	262.0	312.00148	1	312
261	261.0	148.0007	1	148
260	260.0	319.00151	1	319
255	255.0	199.00094	1	199
252	252.0	252.00119	1	252
250	250.0	112.50053	2	225
246	246.0	182.00086	1	182
245	245.0	264.00125	1	264
238	238.0	160.50076	2	321
234	234.0	191.0009	1	191
231	231.0	171.00081	1	171
229	229.0	164.00078	1	164
227	227.0	207.00098	1	207
226	226.0	238.00113	1	238
224	224.0	220.50104	2	441
223	223.0	307.00145	1	307
222	222.0	156.00074	2	312
219	219.0	144.50068	2	289
218	218.0	205.33431	3	616
216	216.0	190.0009	1	190
214	214.0	190.0009	1	190
212	212.0	74.00035	1	74
211	211.0	189.0009	1	189
210	210.0	237.00112	1	237
209	209.0	175.00083	1	175
208	208.0	160.00076	2	320
206	206.0	132.00063	1	132
205	205.0	187.00089	1	187
201	201.0	350.00166	2	700
198	198.0	236.00112	1	236
196	196.0	164.00078	1	164
195	195.0	174.00082	1	174
193	193.0	174.00082	1	174
192	192.0	152.00072	1	152
189	189.0	212.001	1	212
188	188.0	152.00072	2	304
187	187.0	193.00091	1	193
186	186.0	155.00073	1	155
185	185.0	164.50078	2	329
184	184.0	168.0008	1	168
182	182.0	196.00093	1	196
181	181.0	156.00074	1	156
180	180.0	321.00152	1	321
179	179.0	149.00071	1	149
178	178.0	150.66738	3	452
177	177.0	210.00099	2	420
176	176.0	101.00048	1	101
175	175.0	218.00103	1	218
173	173.0	155.00073	1	155
172	172.0	141.00067	1	141
171	171.0	147.0007	1	147
170	170.0	105.0005	1	105
169	169.0	152.00072	1	152
167	167.0	85.0004	2	170
166	166.0	150.00071	1	150
165	165.0	165.00078	1	165
164	164.0	188.00089	1	188
163	163.0	96.00045	1	96
162	162.0	168.0008	1	168
161	161.0	110.00052	1	110
160	160.0	170.50081	2	341
159	159.0	136.50065	2	273
157	157.0	150.00071	1	150
156	156.0	116.50055	4	466
155	155.0	71.00034	1	71
154	154.0	175.00083	1	175
151	151.0	152.00072	3	456
150	150.0	163.00077	1	163
149	149.0	268.00127	1	268
148	148.0	120.00057	1	120
147	147.0	100.00047	2	200
146	146.0	168.0008	3	504
143	143.0	118.66723	3	356
142	142.0	140.50067	2	281
140	140.0	98.00046	5	490
139	139.0	121.00057	1	121
138	138.0	94.50045	2	189
137	137.0	115.00054	1	115
136	136.0	112.50053	6	675
135	135.0	122.00058	3	366
134	134.0	151.00072	1	151
133	133.0	111.00053	1	111
132	132.0	106.2505	4	425
131	131.0	140.66733	3	422
130	130.0	124.00059	4	496
129	129.0	93.33378	3	280
128	128.0	114.50054	2	229
127	127.0	122.50058	2	245
126	126.0	56.00027	1	56
124	124.0	118.50056	4	474
123	123.0	103.50049	2	207
122	122.0	81.00038	1	81
119	119.0	118.50056	4	474
118	118.0	89.50042	2	179
117	117.0	114.00054	2	228
116	116.0	94.50045	2	189
115	115.0	94.50045	2	189
114	114.0	79.50038	2	159
113	113.0	90.60043	5	453
112	112.0	60.66695	3	182
111	111.0	101.00048	2	202
110	110.0	102.00048	2	204
108	108.0	96.00045	3	288
107	107.0	210.00099	2	420
106	106.0	59.50028	2	119
104	104.0	92.50044	2	185
103	103.0	89.50042	2	179
102	102.0	101.00048	1	101
101	101.0	100.80048	5	504
100	100.0	91.6671	3	275
99	99.0	88.50042	2	177
98	98.0	77.50037	2	155
97	97.0	85.66707	3	257
96	96.0	102.00048	2	204
95	95.0	80.00038	6	480
94	94.0	80.25038	4	321
93	93.0	74.66702	3	224
92	92.0	98.66713	3	296
91	91.0	93.40044	5	467
90	90.0	65.33364	3	196
89	89.0	82.40039	5	412
88	88.0	111.60053	5	558
87	87.0	98.40047	5	492
86	86.0	77.00036	3	231
85	85.0	79.00037	4	316
84	84.0	94.80045	5	474
83	83.0	65.40031	5	327
82	82.0	41.2502	4	165
81	81.0	60.00028	3	180
80	80.0	75.25036	4	301
79	79.0	55.00026	5	275
78	78.0	90.6671	6	544
77	77.0	57.71456	7	404
76	76.0	72.00034	5	360
75	75.0	90.80043	5	454
74	74.0	68.00032	10	680
73	73.0	52.40025	5	262
72	72.0	63.6003	5	318
71	71.0	60.00028	3	180
70	70.0	74.66702	6	448
69	69.0	69.90942	11	769
68	68.0	55.16693	6	331
67	67.0	65.14317	7	456
66	66.0	50.57167	7	354
65	65.0	72.50034	10	725
64	64.0	78.25037	4	313
63	63.0	49.00023	3	147
62	62.0	85.0004	5	425
61	61.0	60.40029	5	302
60	60.0	83.7504	4	335
59	59.0	51.90025	10	519
58	58.0	54.28597	7	380
